Time_secs,Tail_Number,Type,Computed_Airspeed,Mach,Pitch_Angle,Roll_Angle,Altitude,Fuel_E1,Fuel_E2,Gross_Weight,T_Air_Temp,Drift_Angle,EGT_E1,EGT_E2,EPR_E1,EPR_E2,N1_E1,N1_E2,N2_E1,N2_E2,Throttle_Angle1,Throttle_Angle2,Pack_Flow_E1,Pack_Flow_E2,L_G_S_S_N,Flap_Handle,Flap_Angle,Left_Spoiler_1_Out,Right_Spoiler_1_Out,Spoiler_Pos_LH_2,Spoiler_Pos_LH_4,Spoiler_Pos_LH_5,Spoiler_Pos_RH_2,Spoiler_Pos_RH_3,Spoiler_Pos_RH_5,Speed_Brake,Fuel,Air,Gnd_1,Gnd_3,Gnd_7,Air.1,Gnd_1.1,Gnd_3.1,Gnd_7.1,Gear_7,Gear_down_air,Gear_down_ground,Gear_in_transit,Gear_up
2057.25,.OH-LXA,? (6),320.5,0.64,-3.87,-0.4,15660,361,345,59459,7.8,-0.35,379,377,0.162,0.152,39.6,39.6,78.1,78.3,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,706.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2057.5,.OH-LXA,? (6),320.5,0.64,-3.87,-0.4,15660,361,345,59459,7.8,-0.35,379,377,0.162,0.152,39.6,39.6,78.1,78.3,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,706.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2057.75,.OH-LXA,? (6),320.5,0.64,-3.87,-0.4,15660,361,345,59459,7.8,-0.35,379,377,0.162,0.152,39.6,39.6,78.1,78.3,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,706.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2058.0,.OH-LXA,? (6),320.6,0.64,-3.87,-0.4,15604,361,348,59459,7.8,-0.62,379,377,0.162,0.152,39.8,39.6,78.3,78.3,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,709.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2058.25,.OH-LXA,? (6),320.6,0.64,-3.87,-0.4,15604,361,348,59459,7.8,-0.62,379,377,0.162,0.152,39.8,39.6,78.3,78.3,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,709.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2058.5,.OH-LXA,? (6),320.6,0.64,-3.87,-0.4,15604,361,348,59459,7.8,-0.62,379,377,0.162,0.152,39.8,39.6,78.3,78.3,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,709.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2058.75,.OH-LXA,? (6),320.6,0.64,-3.87,-0.4,15604,361,348,59459,7.8,-0.62,379,377,0.162,0.152,39.8,39.6,78.3,78.3,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,709.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2059.0,.OH-LXA,? (6),320.8,0.64,-3.87,-0.4,15548,363,350,59459,7.8,-0.62,379,377,0.162,0.152,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,713.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2059.25,.OH-LXA,? (6),320.8,0.64,-3.87,-0.4,15548,363,350,59459,7.8,-0.62,379,377,0.162,0.152,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,713.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2059.5,.OH-LXA,? (6),320.8,0.64,-3.87,-0.4,15548,363,350,59459,7.8,-0.62,379,377,0.162,0.152,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,713.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2059.75,.OH-LXA,? (6),320.8,0.64,-3.87,-0.4,15548,363,350,59459,7.8,-0.62,379,377,0.162,0.152,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,713.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2060.0,.OH-LXA,? (6),320.8,0.64,-3.87,-0.4,15492,363,350,59459,7.8,-0.62,378,376,0.164,0.15,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,713.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2060.25,.OH-LXA,? (6),320.8,0.64,-3.87,-0.4,15492,363,350,59459,7.8,-0.62,378,376,0.164,0.15,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,713.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2060.5,.OH-LXA,? (6),320.8,0.64,-3.87,0.0,15492,363,350,59459,7.8,-0.62,378,376,0.164,0.15,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,713.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2060.75,.OH-LXA,? (6),320.8,0.64,-3.87,0.0,15492,363,350,59459,7.8,-0.62,378,376,0.164,0.15,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,713.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2061.0,.OH-LXA,? (6),320.9,0.64,-3.87,0.0,15432,366,350,59459,8.0,-0.62,378,376,0.164,0.156,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,716.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2061.25,.OH-LXA,? (6),320.9,0.64,-3.87,0.0,15432,366,350,59459,8.0,-0.62,378,376,0.164,0.156,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,716.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2061.5,.OH-LXA,? (6),320.9,0.64,-3.87,0.0,15432,366,350,59459,8.0,-0.62,378,376,0.164,0.156,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,716.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2061.75,.OH-LXA,? (6),320.9,0.64,-3.87,0.0,15432,366,350,59459,8.0,-0.62,378,376,0.164,0.156,39.8,39.8,78.3,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,716.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2062.0,.OH-LXA,? (6),321.1,0.64,-3.87,0.0,15376,370,356,59459,8.0,-0.79,378,376,0.166,0.16,39.8,39.8,78.4,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,726.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2062.25,.OH-LXA,? (6),321.1,0.64,-3.87,0.0,15376,370,356,59459,8.0,-0.79,378,376,0.166,0.16,39.8,39.8,78.4,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,726.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2062.5,.OH-LXA,? (6),321.1,0.64,-3.87,0.0,15376,370,356,59459,8.0,-0.79,378,376,0.166,0.16,39.8,39.8,78.4,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,726.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2062.75,.OH-LXA,? (6),321.1,0.64,-3.87,0.0,15376,370,356,59459,8.0,-0.79,378,376,0.166,0.16,39.8,39.8,78.4,78.4,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,726.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2063.0,.OH-LXA,? (6),321.8,0.64,-3.87,0.4,15320,368,359,59459,8.3,-0.79,377,376,0.168,0.158,39.9,39.9,78.4,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,727.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2063.25,.OH-LXA,? (6),321.8,0.64,-3.87,0.4,15320,368,359,59459,8.3,-0.79,377,376,0.168,0.158,39.9,39.9,78.4,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,727.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2063.5,.OH-LXA,? (6),321.8,0.64,-3.87,1.1,15320,368,359,59459,8.3,-0.79,377,376,0.168,0.158,39.9,39.9,78.4,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,727.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2063.75,.OH-LXA,? (6),321.8,0.64,-3.87,1.1,15320,368,359,59459,8.3,-0.79,377,376,0.168,0.158,39.9,39.9,78.4,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,727.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2064.0,.OH-LXA,? (6),323.1,0.64,-3.87,2.1,15260,368,357,59459,8.3,-0.79,377,376,0.17,0.162,40.0,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,725.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2064.25,.OH-LXA,? (6),323.1,0.64,-3.52,2.1,15260,368,357,59459,8.3,-0.79,377,376,0.17,0.162,40.0,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,725.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2064.5,.OH-LXA,? (6),323.1,0.64,-3.52,3.5,15260,368,357,59459,8.3,-0.79,377,376,0.17,0.162,40.0,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,725.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2064.75,.OH-LXA,? (6),323.1,0.64,-3.52,3.5,15260,368,357,59459,8.3,-0.79,377,376,0.17,0.162,40.0,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,725.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2065.0,.OH-LXA,? (6),324.4,0.64,-3.52,4.6,15208,372,363,59459,8.5,-0.79,377,375,0.17,0.16,40.0,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,735.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2065.25,.OH-LXA,? (6),324.4,0.64,-3.52,4.6,15208,372,363,59459,8.5,-0.79,377,375,0.17,0.16,40.0,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,735.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2065.5,.OH-LXA,? (6),324.4,0.64,-3.52,6.0,15208,372,363,59459,8.5,-0.79,377,375,0.17,0.16,40.0,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,735.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2065.75,.OH-LXA,? (6),324.4,0.64,-3.16,6.0,15208,372,363,59459,8.5,-0.79,377,375,0.17,0.16,40.0,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,735.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2066.0,.OH-LXA,? (6),325.5,0.64,-3.16,6.7,15156,372,359,59459,8.5,-0.53,376,375,0.17,0.16,40.1,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,731.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2066.25,.OH-LXA,? (6),325.5,0.64,-3.16,6.7,15156,372,359,59459,8.5,-0.53,376,375,0.17,0.16,40.1,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,731.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2066.5,.OH-LXA,? (6),325.5,0.64,-3.16,7.4,15156,372,359,59459,8.5,-0.53,376,375,0.17,0.16,40.1,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,731.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2066.75,.OH-LXA,? (6),325.5,0.64,-3.16,7.4,15156,372,359,59459,8.5,-0.53,376,375,0.17,0.16,40.1,40.0,78.5,78.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,731.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2067.0,.OH-LXA,? (6),326.3,0.64,-2.81,8.1,15100,377,366,59459,8.8,-0.53,375,374,0.172,0.162,40.1,40.1,78.5,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2067.25,.OH-LXA,? (6),326.3,0.64,-2.81,8.1,15100,377,366,59459,8.8,-0.53,375,374,0.172,0.162,40.1,40.1,78.5,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2067.5,.OH-LXA,? (6),326.3,0.64,-2.81,8.4,15100,377,366,59459,8.8,-0.53,375,374,0.172,0.162,40.1,40.1,78.5,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2067.75,.OH-LXA,? (6),326.3,0.64,-2.81,8.4,15100,377,366,59459,8.8,-0.53,375,374,0.172,0.162,40.1,40.1,78.5,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2068.0,.OH-LXA,? (6),326.6,0.64,-2.81,8.8,15056,377,366,59459,8.8,-0.53,375,374,0.174,0.162,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2068.25,.OH-LXA,? (6),326.6,0.64,-2.81,8.8,15056,377,366,59459,8.8,-0.53,375,374,0.174,0.162,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2068.5,.OH-LXA,? (6),326.6,0.64,-2.46,9.1,15056,377,366,59459,8.8,-0.53,375,374,0.174,0.162,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2068.75,.OH-LXA,? (6),326.6,0.64,-2.46,9.1,15056,377,366,59459,8.8,-0.53,375,374,0.174,0.162,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2069.0,.OH-LXA,? (6),326.8,0.64,-2.46,9.1,15012,381,366,59459,9.0,-0.53,374,373,0.174,0.166,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,747.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2069.25,.OH-LXA,? (6),326.8,0.64,-2.46,9.1,15012,381,366,59459,9.0,-0.53,374,373,0.174,0.166,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,747.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2069.5,.OH-LXA,? (6),326.8,0.64,-2.46,9.1,15012,381,366,59459,9.0,-0.53,374,373,0.174,0.166,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,747.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2069.75,.OH-LXA,? (6),326.8,0.64,-2.46,9.1,15012,381,366,59459,9.0,-0.53,374,373,0.174,0.166,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,747.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2070.0,.OH-LXA,? (6),327.5,0.64,-2.46,8.8,14968,379,368,59459,9.0,-0.7,374,374,0.174,0.164,40.3,40.1,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,747.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2070.25,.OH-LXA,? (6),327.5,0.64,-2.11,8.8,14968,379,368,59459,9.0,-0.7,374,374,0.174,0.164,40.3,40.1,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,747.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2070.5,.OH-LXA,? (6),327.5,0.64,-2.11,8.1,14968,379,368,59459,9.0,-0.7,374,374,0.174,0.164,40.3,40.1,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,747.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2070.75,.OH-LXA,? (6),327.5,0.64,-2.11,8.1,14968,379,368,59459,9.0,-0.7,374,374,0.174,0.164,40.3,40.1,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,747.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2071.0,.OH-LXA,? (6),326.9,0.64,-2.11,7.0,14928,383,370,59459,9.5,-0.7,374,373,0.174,0.166,40.4,40.3,78.8,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2071.25,.OH-LXA,? (6),326.9,0.64,-2.11,7.0,14928,383,370,59459,9.5,-0.7,374,373,0.174,0.166,40.4,40.3,78.8,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2071.5,.OH-LXA,? (6),326.9,0.64,-2.11,5.6,14928,383,370,59459,9.5,-0.7,374,373,0.174,0.166,40.4,40.3,78.8,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2071.75,.OH-LXA,? (6),326.9,0.64,-2.11,5.6,14928,383,370,59459,9.5,-0.7,374,373,0.174,0.166,40.4,40.3,78.8,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2072.0,.OH-LXA,? (6),327.1,0.64,-2.11,4.6,14892,374,368,59459,9.5,-0.7,374,373,0.174,0.164,40.4,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,742.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2072.25,.OH-LXA,? (6),327.1,0.64,-1.76,4.6,14892,374,368,59459,9.5,-0.7,374,373,0.174,0.164,40.4,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,742.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2072.5,.OH-LXA,? (6),327.1,0.64,-1.76,3.9,14892,374,368,59459,9.5,-0.7,374,373,0.174,0.164,40.4,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,742.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2072.75,.OH-LXA,? (6),327.1,0.64,-1.76,3.9,14892,374,368,59459,9.5,-0.7,374,373,0.174,0.164,40.4,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,742.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2073.0,.OH-LXA,? (6),327.6,0.64,-1.76,2.8,14856,383,370,59459,9.5,-0.7,373,373,0.174,0.164,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2073.25,.OH-LXA,? (6),327.6,0.64,-1.76,2.8,14856,383,370,59459,9.5,-0.7,373,373,0.174,0.164,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2073.5,.OH-LXA,? (6),327.6,0.64,-1.76,2.5,14856,383,370,59459,9.5,-0.7,373,373,0.174,0.164,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2073.75,.OH-LXA,? (6),327.6,0.64,-1.76,2.5,14856,383,370,59459,9.5,-0.7,373,373,0.174,0.164,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2074.0,.OH-LXA,? (6),327.8,0.64,-1.76,2.1,14824,379,372,59459,9.5,-0.62,373,372,0.17,0.168,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,751.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2074.25,.OH-LXA,? (6),327.8,0.64,-1.76,2.1,14824,379,372,59459,9.5,-0.62,373,372,0.17,0.168,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,751.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2074.5,.OH-LXA,? (6),327.8,0.64,-1.41,1.8,14824,379,372,59459,9.5,-0.62,373,372,0.17,0.168,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,751.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2074.75,.OH-LXA,? (6),327.8,0.64,-1.41,1.8,14824,379,372,59459,9.5,-0.62,373,372,0.17,0.168,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,751.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2075.0,.OH-LXA,? (6),327.5,0.64,-1.41,1.4,14792,379,374,59459,9.8,-0.62,372,372,0.176,0.164,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2075.25,.OH-LXA,? (6),327.5,0.64,-1.41,1.4,14792,379,374,59459,9.8,-0.62,372,372,0.176,0.164,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2075.5,.OH-LXA,? (6),327.5,0.64,-1.41,1.1,14792,379,374,59459,9.8,-0.62,372,372,0.176,0.164,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2075.75,.OH-LXA,? (6),327.5,0.64,-1.41,1.1,14792,379,374,59459,9.8,-0.62,372,372,0.176,0.164,40.3,40.3,78.6,78.8,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,753.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2076.0,.OH-LXA,? (6),328.0,0.64,-1.41,1.1,14760,377,366,59459,9.8,-0.62,372,371,0.178,0.164,40.3,40.3,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2076.25,.OH-LXA,? (6),328.0,0.64,-1.41,1.1,14760,377,366,59459,9.8,-0.62,372,371,0.178,0.164,40.3,40.3,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2076.5,.OH-LXA,? (6),328.0,0.64,-1.41,0.7,14760,377,366,59459,9.8,-0.62,372,371,0.178,0.164,40.3,40.3,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2076.75,.OH-LXA,? (6),328.0,0.64,-1.41,0.7,14760,377,366,59459,9.8,-0.62,372,371,0.178,0.164,40.3,40.3,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,743.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2077.0,.OH-LXA,? (6),328.0,0.64,-1.41,0.7,14732,381,368,59459,9.8,-0.62,371,371,0.174,0.164,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,749.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2077.25,.OH-LXA,? (6),328.0,0.64,-1.41,0.7,14732,381,368,59459,9.8,-0.62,371,371,0.174,0.164,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,749.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2077.5,.OH-LXA,? (6),328.0,0.64,-1.05,0.4,14732,381,368,59459,9.8,-0.62,371,371,0.174,0.164,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,749.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2077.75,.OH-LXA,? (6),328.0,0.64,-1.05,0.4,14732,381,368,59459,9.8,-0.62,371,371,0.174,0.164,40.3,40.1,78.6,78.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,749.0,1,0,0,0,1,0,0,0,0,0,0,0,1
